,Entity,Year,Schizophrenia Prevelance,Depression Prevalence,Anxiety Prevelance,Bipolar Prevalence,Eating Disorder Prevalence,DALYs- Depression,DALYs- Schizophrenia,DALYs- Bipolar,DALYs- Eating Disorder,DALYs- Anxiety
0,Afghanistan,1990,0.22320578,4.996118,4.713314,0.70302314,0.12770003,895.22565,138.24825,147.64412,26.471115,440.33
1,Afghanistan,1991,0.22245377,4.9892898,4.7021,0.7020688,0.123255946,893.88434,137.76122,147.56696,25.548681,439.47202
2,Afghanistan,1992,0.22175121,4.9813457,4.683743,0.700792,0.11884415,892.34973,137.0803,147.13086,24.637949,437.60718
3,Afghanistan,1993,0.22098725,4.9769583,4.6735487,0.70008695,0.11508888,891.51587,136.48602,146.78812,23.863169,436.69104
4,Afghanistan,1994,0.22018303,4.977782,4.67081,0.6998978,0.11181468,891.3916,136.18323,146.58481,23.189074,436.768
5,Afghanistan,1995,0.2194088,4.978228,4.6681,0.6997684,0.10850699,891.21344,135.65398,146.63217,22.503244,436.69098
6,Afghanistan,1996,0.21846454,4.981489,4.6657586,0.6996502,0.10526882,891.92096,135.16324,146.67957,21.827526,436.52713
7,Afghanistan,1997,0.21728611,4.9875927,4.665013,0.69959736,0.10153082,893.02045,134.2036,146.54947,21.124723,436.42557
8,Afghanistan,1998,0.21607415,4.9968576,4.6682405,0.69976467,0.09805014,894.7368,133.56137,146.69704,20.412657,436.7702
9,Afghanistan,1999,0.21506761,5.004257,4.6735573,0.700054,0.095722646,896.13806,132.82457,146.76817,19.931143,437.12753
10,Afghanistan,2000,0.21451464,5.0084476,4.6768804,0.70025194,0.09487554,897.0631,132.56447,146.69957,19.769741,437.81378
11,Afghanistan,2001,0.21431455,5.0038724,4.675786,0.70012945,0.09454673,896.19244,132.38344,146.80049,19.72647,437.8184
12,Afghanistan,2002,0.21418841,4.994327,4.6720624,0.69977945,0.09481004,894.41486,132.26962,147.0212,19.788143,437.49268
13,Afghanistan,2003,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258,892.8549,132.65482,146.89832,19.847649,437.7178
14,Afghanistan,2004,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074,891.61444,132.47002,147.10779,19.985369,438.05847
15,Afghanistan,2005,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875,890.48584,132.7123,147.21605,20.11376,438.41013
16,Afghanistan,2006,0.214259,4.96284,4.6780405,0.69953,0.09687539,890.12366,132.8283,147.37941,20.305365,439.30695
17,Afghanistan,2007,0.21459809,4.9597197,4.682732,0.6995203,0.09869648,890.02045,132.85744,147.46146,20.703999,439.95288
18,Afghanistan,2008,0.21502665,4.9531674,4.688263,0.69948006,0.100904115,889.03674,133.19771,147.72333,21.125774,440.6444
19,Afghanistan,2009,0.21545461,4.9492145,4.695408,0.6994876,0.10303231,888.5571,133.64053,147.6236,21.584486,441.7015
20,Afghanistan,2010,0.21580303,4.946899,4.701994,0.6994379,0.10496491,888.5573,133.93993,147.63795,21.996126,442.2967
21,Afghanistan,2011,0.21621753,4.945379,4.715658,0.69939154,0.10716891,888.8211,134.38702,147.83458,22.47905,444.04633
22,Afghanistan,2012,0.21681084,4.9445314,4.73926,0.69936365,0.109071545,889.0002,134.67058,147.91908,22.885954,446.3588
23,Afghanistan,2013,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344,889.4718,135.41533,147.90512,23.409927,448.9212
24,Afghanistan,2014,0.21797295,4.944629,4.7931795,0.69947726,0.11349482,889.8559,135.6847,148.1675,23.843073,451.59003
25,Afghanistan,2015,0.21826532,4.9447594,4.810425,0.69959515,0.115101844,889.831,135.8229,148.00087,24.176653,453.5491
26,Afghanistan,2016,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165,888.2025,135.8525,148.15033,24.497932,453.91003
27,Afghanistan,2017,0.2181385,4.930936,4.8165836,0.6996218,0.11712369,887.0443,135.94547,148.02977,24.622818,453.98483
28,Afghanistan,2018,0.21801552,4.9361405,4.8279133,0.6996377,0.11767915,888.1976,135.77147,148.18695,24.742624,455.19724
29,Afghanistan,2019,0.21777739,4.945168,4.8510346,0.6996446,0.117413975,890.1888,135.63637,148.22464,24.71175,457.2457
30,Albania,1990,0.2811975,2.3814309,3.659145,0.54124945,0.10373676,369.02365,180.83556,117.19738,22.287247,349.98602
31,Albania,1991,0.280868,2.3822474,3.663672,0.5413307,0.10187746,369.31195,180.65654,117.23529,21.89292,350.4649
32,Albania,1992,0.28062224,2.3838189,3.6683939,0.5414273,0.10027108,369.75266,180.36005,117.20572,21.553108,350.95123
33,Albania,1993,0.2804561,2.387142,3.6732259,0.54153633,0.09921742,370.46112,180.5084,117.2401,21.315462,351.46674
34,Albania,1994,0.2803648,2.3903685,3.6780229,0.5416542,0.098728485,371.30643,180.3601,117.28473,21.216326,352.0902
35,Albania,1995,0.2803426,2.3942912,3.6827402,0.54178095,0.098616816,372.19324,180.46906,117.38238,21.198082,352.57257
36,Albania,1996,0.28047624,2.4019294,3.6875575,0.541907,0.09891043,373.8445,180.33566,117.38419,21.26843,353.05405
37,Albania,1997,0.28081706,2.4101064,3.6883552,0.5418636,0.099392794,375.735,180.9606,117.37919,21.36316,353.08078
38,Albania,1998,0.2812289,2.4187148,3.6893678,0.5418271,0.099780716,377.50107,180.97083,117.38581,21.451178,353.16174
39,Albania,1999,0.28154427,2.4340425,3.699189,0.54215395,0.10132116,380.7395,181.49184,117.54923,21.787832,354.1881
40,Albania,2000,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916,383.35883,181.26312,117.57915,22.061806,355.2057
41,Albania,2001,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317,384.6248,181.51672,117.55678,22.39771,355.6865
42,Albania,2002,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936,386.306,181.81792,117.70125,22.733912,355.9126
43,Albania,2003,0.28195274,2.4676032,3.7156525,0.542598,0.10845551,387.58923,181.88527,117.47851,23.256767,356.2607
44,Albania,2004,0.28206202,2.472387,3.7179503,0.5425958,0.11036979,388.8159,181.62915,117.75262,23.666367,356.27
45,Albania,2005,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821,388.85956,182.34738,117.71427,24.13172,356.89362
46,Albania,2006,0.28265354,2.4696515,3.723458,0.5425454,0.114303075,388.4129,182.1656,117.84567,24.518219,357.10513
47,Albania,2007,0.2833063,2.462645,3.730676,0.54250324,0.116639026,387.04883,182.71687,117.85443,25.022646,357.84348
48,Albania,2008,0.28405136,2.4544492,3.739848,0.54245985,0.11902477,385.61835,183.4731,117.799965,25.476854,359.19666
49,Albania,2009,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944,383.92722,183.94325,117.8656,25.882845,359.95044
50,Albania,2010,0.28521284,2.4427185,3.75714,0.5423738,0.12297751,383.14902,184.12775,117.87323,26.319311,360.68094
51,Albania,2011,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777,382.99704,184.65245,117.89652,26.698975,361.69565
52,Albania,2012,0.2859981,2.440708,3.7816541,0.5422916,0.12626739,382.8175,184.85753,117.91124,27.027565,363.28516
53,Albania,2013,0.2864069,2.44142,3.7977457,0.5422711,0.12809084,382.84128,185.06267,117.8233,27.423956,364.3271
54,Albania,2014,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343,383.02032,185.33556,117.85818,27.760595,366.39825
55,Albania,2015,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219,382.9376,185.51762,117.71888,28.09231,366.80685
56,Albania,2016,0.28713554,2.441605,3.8151882,0.542146,0.1328488,382.70203,185.57475,117.6245,28.437542,366.241
57,Albania,2017,0.28724706,2.4435818,3.8113596,0.54210234,0.13404264,382.95386,185.37047,117.737915,28.672338,365.95975
58,Albania,2018,0.2873577,2.4494267,3.8191874,0.5420571,0.13548058,384.17953,185.36105,117.761635,28.972872,366.4672
59,Albania,2019,0.2875006,2.4602032,3.8375373,0.5420086,0.1366484,386.41925,185.53891,117.631195,29.221224,368.115
60,Algeria,1990,0.25021875,4.252146,4.626097,0.75632197,0.19450058,763.00165,160.96611,163.8341,41.365974,445.06982
61,Algeria,1991,0.2498342,4.2373433,4.626771,0.75631404,0.19235429,759.72253,160.74483,163.92192,40.93132,445.156
62,Algeria,1992,0.24949619,4.2209945,4.6277676,0.7563129,0.19014288,756.2488,160.41272,163.94162,40.46013,445.17197
63,Algeria,1993,0.24921998,4.2092314,4.6289687,0.7563208,0.1882772,754.1418,160.20842,163.84319,40.068848,445.30508
64,Algeria,1994,0.249024,4.199849,4.6299195,0.7563262,0.18700093,752.28564,160.29286,163.90677,39.783154,445.47592
65,Algeria,1995,0.24891958,4.193033,4.6305046,0.75633126,0.18593915,750.99445,160.22092,163.86661,39.559963,445.68146
66,Algeria,1996,0.24888623,4.186696,4.631263,0.75633025,0.18591996,749.54224,160.0661,163.93393,39.58238,445.60187
67,Algeria,1997,0.24888982,4.1825204,4.6325192,0.75632685,0.18505013,748.5751,160.3101,164.04039,39.390182,445.89304
68,Algeria,1998,0.24891728,4.1766734,4.63398,0.75632477,0.18417615,747.38525,160.0447,164.08981,39.196007,446.22012
69,Algeria,1999,0.2489605,4.173513,4.6349745,0.75631416,0.18398395,746.67816,160.14261,163.99919,39.160973,446.1974
70,Algeria,2000,0.24900313,4.1684895,4.635349,0.7563042,0.18414956,745.6598,159.96208,164.12456,39.199177,446.51038
71,Algeria,2001,0.24907559,4.1616554,4.637178,0.7562973,0.18458422,744.34705,160.19058,163.97765,39.302742,446.54797
72,Algeria,2002,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926,742.25653,160.29102,164.07349,39.651974,446.98288
73,Algeria,2003,0.24931832,4.143779,4.6467543,0.7563032,0.1885889,740.2308,160.28494,163.78801,40.145924,447.39404
74,Algeria,2004,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355,737.96625,160.67133,163.85547,40.57292,447.8107
75,Algeria,2005,0.24943495,4.1215196,4.6538324,0.756327,0.19274992,735.59106,160.53091,164.06604,41.03043,447.9435
76,Algeria,2006,0.24929838,4.109745,4.654957,0.7563402,0.19399929,733.0727,160.27365,163.9962,41.29852,448.16882
77,Algeria,2007,0.24900906,4.091323,4.656343,0.75635225,0.19599892,729.1238,160.11818,163.89052,41.743423,448.33047
78,Algeria,2008,0.24866968,4.07103,4.6580877,0.756362,0.19781175,724.836,160.17793,163.90256,42.11582,448.38232
79,Algeria,2009,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976,721.4803,159.92377,163.99377,42.30906,448.8984
80,Algeria,2010,0.24825676,4.0496836,4.66289,0.7563697,0.20054184,720.2714,159.82906,163.97874,42.704582,449.27042
81,Algeria,2011,0.24835047,4.0510716,4.670081,0.75636977,0.20148145,720.5551,159.73334,163.97612,42.902992,449.73996
82,Algeria,2012,0.24859887,4.057316,4.6832047,0.75636685,0.20281051,721.827,160.22154,163.97821,43.199272,450.9143
83,Algeria,2013,0.24890497,4.066416,4.698729,0.75636077,0.2036107,723.6595,160.22733,163.89444,43.360466,452.64438
84,Algeria,2014,0.24917316,4.075349,4.7131987,0.7563515,0.20495312,725.5452,160.31621,163.81506,43.641144,453.8528
85,Algeria,2015,0.24930607,4.076484,4.7231584,0.75634015,0.20633115,725.65045,160.17842,163.95367,43.940647,454.7196
86,Algeria,2016,0.24908555,4.070487,4.730639,0.75632703,0.20858222,724.2635,160.05568,163.73029,44.401974,455.2876
